,book_id,sent_num,neg,neu,pos,compound
68546,18346,1533,0.0,1.0,0.0,0.0
68547,18346,1534,0.0,0.596,0.404,0.2584
68548,18346,1535,0.0,1.0,0.0,0.0
68549,18346,1536,0.355,0.645,0.0,-0.296
68550,18346,1537,0.0,1.0,0.0,0.0
68551,18346,1538,0.0,1.0,0.0,0.0
68552,18346,1539,0.0,1.0,0.0,0.0
68553,18346,1540,0.0,0.874,0.126,0.0772
68554,18346,1541,0.0,0.795,0.205,0.4767
68555,18346,1542,0.0,1.0,0.0,0.0
68556,18346,1543,0.0,0.805,0.195,0.4404
68557,18346,1544,0.0,0.572,0.428,0.4574
68558,18346,1545,0.202,0.674,0.124,-0.34
68559,18346,1546,0.239,0.663,0.098,-0.7906
68560,18346,1547,0.0,1.0,0.0,0.0
68561,18346,1548,0.101,0.899,0.0,-0.4019
68562,18346,1549,0.0,1.0,0.0,0.0
68563,18346,1550,0.129,0.871,0.0,-0.4767
68564,18346,1551,0.221,0.779,0.0,-0.5267
68565,18346,1552,0.0,1.0,0.0,0.0
68566,18346,1553,0.123,0.877,0.0,-0.3612
68567,18346,1554,0.0,0.769,0.231,0.4588
68568,18346,1555,0.0,1.0,0.0,0.0
68569,18346,1556,0.247,0.753,0.0,-0.5574
68570,18346,1557,0.0,1.0,0.0,0.0
68571,18346,1558,0.0,1.0,0.0,0.0
68572,18346,1559,0.0,1.0,0.0,0.0
68573,18346,1560,0.125,0.775,0.1,-0.1779
68574,18346,1561,0.194,0.806,0.0,-0.34
68575,18346,1562,0.0,1.0,0.0,0.0
68576,18346,1563,0.125,0.804,0.071,-0.2315
68577,18346,1564,0.0,1.0,0.0,0.0
68578,18346,1565,0.0,1.0,0.0,0.0
68579,18346,1566,0.136,0.864,0.0,-0.296
68580,18346,1567,0.0,1.0,0.0,0.0
68581,18346,1568,0.102,0.898,0.0,-0.3612
68582,18346,1569,0.0,0.884,0.116,0.3612
68583,18346,1570,0.0,0.919,0.081,0.3182
68584,18346,1571,0.119,0.675,0.206,0.4019
68585,18346,1572,0.077,0.923,0.0,-0.3818
68586,18346,1573,0.0,1.0,0.0,0.0
68587,18346,1574,0.314,0.686,0.0,-0.3167
68588,18346,1575,0.0,0.854,0.146,0.4404
68589,18346,1576,0.0,1.0,0.0,0.0
68590,18346,1577,0.0,0.899,0.101,0.4019
68591,18346,1578,0.0,1.0,0.0,0.0
68592,18346,1579,0.0,1.0,0.0,0.0
68593,18346,1580,0.11,0.89,0.0,-0.4939
68594,18346,1581,0.0,1.0,0.0,0.0
68595,18346,1582,0.0,1.0,0.0,0.0
68596,18346,1583,0.0,1.0,0.0,0.0
68597,18346,1584,0.0,0.769,0.231,0.2732
68598,18346,1585,0.0,1.0,0.0,0.0
68599,18346,1586,0.0,1.0,0.0,0.0
68600,18346,1587,0.0,1.0,0.0,0.0
68601,18346,1588,0.0,1.0,0.0,0.0
68602,18346,1589,0.403,0.597,0.0,-0.4019
68603,18346,1590,0.0,1.0,0.0,0.0
68604,18346,1591,0.204,0.796,0.0,-0.3182
68605,18346,1592,0.0,0.877,0.123,0.1027
68606,18346,1593,0.0,1.0,0.0,0.0
68607,18346,1594,0.284,0.641,0.075,-0.8176
68608,18346,1595,0.078,0.775,0.146,0.379
68609,18346,1596,0.0,0.656,0.344,0.2732
68610,18346,1597,0.0,1.0,0.0,0.0
68611,18346,1598,0.191,0.809,0.0,-0.3818
68612,18346,1599,0.162,0.838,0.0,-0.4404
68613,18346,1600,0.0,1.0,0.0,0.0
68614,18346,1601,0.0,1.0,0.0,0.0
68615,18346,1602,0.318,0.682,0.0,-0.4215
68616,18346,1603,0.0,1.0,0.0,0.0
68617,18346,1604,0.0,1.0,0.0,0.0
68618,18346,1605,0.0,1.0,0.0,0.0
68619,18346,1606,0.0,1.0,0.0,0.0
68620,18346,1607,0.0,1.0,0.0,0.0
68621,18346,1608,0.0,1.0,0.0,0.0
68622,18346,1609,0.095,0.817,0.088,-0.0498
68623,18346,1610,0.6,0.4,0.0,-0.4588
68624,18346,1611,0.094,0.906,0.0,-0.34
68625,18346,1612,0.0,0.244,0.756,0.7345
68626,18346,1613,0.11,0.817,0.073,-0.2244
68627,18346,1614,0.0,1.0,0.0,0.0
68628,18346,1615,0.194,0.806,0.0,-0.34
68629,18346,1616,0.081,0.864,0.055,-0.25
68630,18346,1617,0.396,0.604,0.0,-0.7096
68631,18346,1618,0.103,0.897,0.0,-0.34
68632,18346,1619,0.113,0.708,0.179,0.1027
68633,18346,1620,0.077,0.923,0.0,-0.128
68634,18346,1621,0.402,0.598,0.0,-0.7506
68635,18346,1622,0.072,0.866,0.063,-0.0772
68636,18346,1623,0.0,0.956,0.044,0.0258
68637,18346,1624,0.117,0.829,0.054,-0.3182
68638,18346,1625,0.046,0.914,0.04,-0.0516
68639,18346,1626,0.104,0.896,0.0,-0.296
68640,18346,1627,0.0,1.0,0.0,0.0
68641,18346,1628,0.359,0.577,0.064,-0.8807
68642,18346,1629,0.0,1.0,0.0,0.0
68643,18346,1630,0.0,0.756,0.244,0.7003
68644,18346,1631,0.0,1.0,0.0,0.0
68645,18346,1632,0.0,0.784,0.216,0.5106
68646,18346,1633,0.502,0.419,0.079,-0.8779
68647,18346,1634,0.0,1.0,0.0,0.0
68648,18346,1635,0.286,0.714,0.0,-0.4215
68649,18346,1636,0.0,0.924,0.076,0.1027
68650,18346,1637,0.0,0.828,0.172,0.4404
68651,18346,1638,0.156,0.844,0.0,-0.5859
68652,18346,1639,0.0,0.77,0.23,0.4574
68653,18346,1640,0.0,1.0,0.0,0.0
68654,18346,1641,0.146,0.854,0.0,-0.4404
68655,18346,1642,0.087,0.836,0.077,-0.0772
68656,18346,1643,0.275,0.725,0.0,-0.2263
68657,18346,1644,0.0,1.0,0.0,0.0
68658,18346,1645,0.0,0.84,0.16,0.4939
68659,18346,1646,0.092,0.908,0.0,-0.6956
68660,18346,1647,0.0,0.912,0.088,0.3818
68661,18346,1648,0.142,0.858,0.0,-0.8834
68662,18346,1649,0.0,1.0,0.0,0.0
68663,18346,1650,0.082,0.918,0.0,-0.6124
68664,18346,1651,0.0,1.0,0.0,0.0
68665,18346,1652,0.0,0.944,0.056,0.1513
68666,18346,1653,0.0,1.0,0.0,0.0
68667,18346,1654,0.0,0.706,0.294,0.3612
68668,18346,1655,0.0,0.92,0.08,0.4201
68669,18346,1656,0.0,0.729,0.271,0.3818
68670,18346,1657,0.231,0.769,0.0,-0.34
68671,18346,1658,0.0,1.0,0.0,0.0
68672,18346,1659,0.157,0.843,0.0,-0.4199
68673,18346,1660,0.0,1.0,0.0,0.0
68674,18346,1661,0.0,0.732,0.268,0.0258
68675,18346,1662,0.0,1.0,0.0,0.0
68676,18346,1663,0.0,1.0,0.0,0.0
68677,18346,1664,0.318,0.682,0.0,-0.1027
68678,18346,1665,0.0,1.0,0.0,0.0
68679,18346,1666,0.0,0.738,0.262,0.4939
68680,18346,1667,0.0,1.0,0.0,0.0
68681,18346,1668,0.0,1.0,0.0,0.0
68682,18346,1669,0.0,1.0,0.0,0.0
68683,18346,1670,0.0,0.816,0.184,0.4019
68684,18346,1671,0.0,1.0,0.0,0.0
68685,18346,1672,0.368,0.632,0.0,-0.5423
68686,18346,1673,0.087,0.913,0.0,-0.296
68687,18346,1674,0.0,1.0,0.0,0.0
68688,18346,1675,0.0,1.0,0.0,0.0
68689,18346,1676,0.0,1.0,0.0,0.0
68690,18346,1677,0.054,0.946,0.0,-0.34
68691,18346,1678,0.0,1.0,0.0,0.0
68692,18346,1679,0.0,0.833,0.167,0.0516
68693,18346,1680,0.0,1.0,0.0,0.0
68694,18346,1681,0.684,0.316,0.0,-0.7574
68695,18346,1682,0.0,1.0,0.0,0.0
68696,18346,1683,0.0,1.0,0.0,0.0
68697,18346,1684,0.315,0.685,0.0,-0.3182
68698,18346,1685,0.191,0.809,0.0,-0.5106
68699,18346,1686,0.0,1.0,0.0,0.0
68700,18346,1687,0.0,1.0,0.0,0.0
68701,18346,1688,0.0,1.0,0.0,0.0
68702,18346,1689,0.0,0.773,0.227,0.6486
68703,18346,1690,0.0,1.0,0.0,0.0
68704,18346,1691,0.0,1.0,0.0,0.0
68705,18346,1692,0.0,1.0,0.0,0.0
68706,18346,1693,0.0,1.0,0.0,0.0
68707,18346,1694,0.0,0.893,0.107,0.2023
68708,18346,1695,0.0,0.891,0.109,0.2382
68709,18346,1696,0.0,1.0,0.0,0.0
68710,18346,1697,0.0,0.738,0.262,0.5499
68711,18346,1698,0.0,1.0,0.0,0.0
68712,18346,1699,0.0,0.762,0.238,0.3612
68713,18346,1700,0.0,0.886,0.114,0.2023
68714,18346,1701,0.0,1.0,0.0,0.0
68715,18346,1702,0.044,0.872,0.085,0.3919
68716,18346,1703,0.0,1.0,0.0,0.0
68717,18346,1704,0.0,1.0,0.0,0.0
68718,18346,1705,0.0,1.0,0.0,0.0
68719,18346,1706,0.0,1.0,0.0,0.0
68720,18346,1707,0.0,1.0,0.0,0.0
68721,18346,1708,0.0,1.0,0.0,0.0
68722,18346,1709,0.0,1.0,0.0,0.0
68723,18346,1710,0.0,1.0,0.0,0.0
68724,18346,1711,0.0,1.0,0.0,0.0
68725,18346,1712,0.0,1.0,0.0,0.0
68726,18346,1713,0.0,1.0,0.0,0.0
68727,18346,1714,0.0,1.0,0.0,0.0
68728,18346,1715,0.0,1.0,0.0,0.0
68729,18346,1716,0.225,0.775,0.0,-0.4404
68730,18346,1717,0.0,1.0,0.0,0.0
68731,18346,1718,0.0,1.0,0.0,0.0
68732,18346,1719,0.0,0.794,0.206,0.0772
68733,18346,1720,0.0,1.0,0.0,0.0
68734,18346,1721,0.178,0.822,0.0,-0.3818
68735,18346,1722,0.0,1.0,0.0,0.0
68736,18346,1723,0.268,0.641,0.09,-0.4678
68737,18346,1724,0.095,0.795,0.11,0.1027
68738,18346,1725,0.137,0.731,0.131,-0.0772
68739,18346,1726,0.0,0.826,0.174,0.6369
68740,18346,1727,0.138,0.862,0.0,-0.4389
68741,18346,1728,0.12,0.88,0.0,-0.6486
68742,18346,1729,0.0,1.0,0.0,0.0
68743,18346,1730,0.0,1.0,0.0,0.0
68744,18346,1731,0.0,1.0,0.0,0.0
68745,18346,1732,0.262,0.61,0.128,-0.7231
68746,18346,1733,0.236,0.764,0.0,-0.5719
68747,18346,1734,0.112,0.888,0.0,-0.34
68748,18346,1735,0.12,0.88,0.0,-0.0572
68749,18346,1736,0.0,1.0,0.0,0.0
68750,18346,1737,0.561,0.439,0.0,-0.8122
68751,18346,1738,0.0,1.0,0.0,0.0
68752,18346,1739,0.0,1.0,0.0,0.0
68753,18346,1740,0.0,1.0,0.0,0.0
68754,18346,1741,0.0,1.0,0.0,0.0
68755,18346,1742,0.211,0.789,0.0,-0.34
68756,18346,1743,0.16,0.84,0.0,-0.4588
68757,18346,1744,0.0,1.0,0.0,0.0
68758,18346,1745,0.098,0.84,0.062,-0.0772
68759,18346,1746,0.112,0.888,0.0,-0.2263
68760,18346,1747,0.127,0.873,0.0,-0.4404
68761,18346,1748,0.049,0.881,0.07,0.2052
68762,18346,1749,0.108,0.892,0.0,-0.5267
68763,18346,1750,0.075,0.925,0.0,-0.296
68764,18346,1751,0.095,0.857,0.048,-0.4497
68765,18346,1752,0.0,1.0,0.0,0.0
68766,18346,1753,0.0,1.0,0.0,0.0
68767,18346,1754,0.0,0.918,0.082,0.431
68768,18346,1755,0.0,1.0,0.0,0.0
68769,18346,1756,0.177,0.823,0.0,-0.4215
68770,18346,1757,0.0,1.0,0.0,0.0
68771,18346,1758,0.0,1.0,0.0,0.0
68772,18346,1759,0.0,1.0,0.0,0.0
68773,18346,1760,0.0,1.0,0.0,0.0
68774,18346,1761,0.0,0.667,0.333,0.3612
68775,18346,1762,0.0,1.0,0.0,0.0
68776,18346,1763,0.0,0.966,0.034,0.1027
68777,18346,1764,0.0,1.0,0.0,0.0
68778,18346,1765,0.0,1.0,0.0,0.0
68779,18346,1766,0.0,1.0,0.0,0.0
68780,18346,1767,0.0,1.0,0.0,0.0
68781,18346,1768,0.0,0.828,0.172,0.4404
68782,18346,1769,0.0,0.814,0.186,0.4939
68783,18346,1770,0.115,0.885,0.0,-0.0772
68784,18346,1771,0.0,1.0,0.0,0.0
68785,18346,1772,0.0,1.0,0.0,0.0
68786,18346,1773,0.0,0.842,0.158,0.4939
68787,18346,1774,0.0,1.0,0.0,0.0
68788,18346,1775,0.0,0.87,0.13,0.4585
68789,18346,1776,0.0,1.0,0.0,0.0
68790,18346,1777,0.0,1.0,0.0,0.0
68791,18346,1778,0.0,1.0,0.0,0.0
68792,18346,1779,0.0,1.0,0.0,0.0
68793,18346,1780,0.0,1.0,0.0,0.0
68794,18346,1781,0.0,1.0,0.0,0.0
68795,18346,1782,0.056,0.907,0.037,-0.1779
68796,18346,1783,0.0,1.0,0.0,0.0
68797,18346,1784,0.18,0.82,0.0,-0.6908
68798,18346,1785,0.106,0.79,0.104,0.2263
68799,18346,1786,0.174,0.826,0.0,-0.2732
68800,18346,1787,0.0,1.0,0.0,0.0
68801,18346,1788,0.0,1.0,0.0,0.0
68802,18346,1789,0.0,1.0,0.0,0.0
68803,18346,1790,0.0,0.766,0.234,0.7003
68804,18346,1791,0.124,0.876,0.0,-0.4767
68805,18346,1792,0.0,0.924,0.076,0.2263
68806,18346,1793,0.147,0.853,0.0,-0.2263
68807,18346,1794,0.095,0.905,0.0,-0.2263
68808,18346,1795,0.084,0.916,0.0,-0.296
68809,18346,1796,0.075,0.821,0.104,0.2023
68810,18346,1797,0.255,0.745,0.0,-0.34
68811,18346,1798,0.0,1.0,0.0,0.0
68812,18346,1799,0.0,0.833,0.167,0.5267
68813,18346,1800,0.0,1.0,0.0,0.0
68814,18346,1801,0.0,1.0,0.0,0.0
68815,18346,1802,0.0,1.0,0.0,0.0
68816,18346,1803,0.259,0.741,0.0,-0.2732
68817,18346,1804,0.0,1.0,0.0,0.0
68818,18346,1805,0.0,1.0,0.0,0.0
68819,18346,1806,0.0,1.0,0.0,0.0
68820,18346,1807,0.0,1.0,0.0,0.0
68821,18346,1808,0.0,1.0,0.0,0.0
68822,18346,1809,0.0,0.577,0.423,0.5267
68823,18346,1810,0.0,0.408,0.592,0.4404
68824,18346,1811,0.0,0.703,0.297,0.6705
68825,18346,1812,0.0,1.0,0.0,0.0
68826,18346,1813,0.0,1.0,0.0,0.0
68827,18346,1814,0.0,0.84,0.16,0.5023
68828,18346,1815,0.0,0.686,0.314,0.4939
68829,18346,1816,0.0,1.0,0.0,0.0
68830,18346,1817,0.0,1.0,0.0,0.0
68831,18346,1818,0.0,1.0,0.0,0.0
68832,18346,1819,0.0,1.0,0.0,0.0
68833,18346,1820,0.0,1.0,0.0,0.0
68834,18346,1821,0.0,1.0,0.0,0.0
68835,18346,1822,0.0,1.0,0.0,0.0
68836,18346,1823,0.0,1.0,0.0,0.0
68837,18346,1824,0.0,1.0,0.0,0.0
68838,18346,1825,0.0,0.933,0.067,0.2023
68839,18346,1826,0.141,0.859,0.0,-0.5346
68840,18346,1827,0.0,1.0,0.0,0.0
68841,18346,1828,0.0,1.0,0.0,0.0
68842,18346,1829,0.0,1.0,0.0,0.0
68843,18346,1830,0.0,1.0,0.0,0.0
68844,18346,1831,0.0,0.4,0.6,0.4588
68845,18346,1832,0.538,0.462,0.0,-0.5423
68846,18346,1833,0.315,0.685,0.0,-0.8316
68847,18346,1834,0.0,1.0,0.0,0.0
68848,18346,1835,0.0,1.0,0.0,0.0
68849,18346,1836,0.091,0.909,0.0,-0.1027
68850,18346,1837,0.0,1.0,0.0,0.0
68851,18346,1838,0.0,1.0,0.0,0.0
68852,18346,1839,0.0,1.0,0.0,0.0
68853,18346,1840,0.216,0.784,0.0,-0.6597
68854,18346,1841,0.0,1.0,0.0,0.0
68855,18346,1842,0.108,0.798,0.094,-0.0772
68856,18346,1843,0.0,0.707,0.293,0.4404
68857,18346,1844,0.063,0.789,0.147,0.3818
68858,18346,1845,0.0,0.803,0.197,0.4019
68859,18346,1846,0.158,0.842,0.0,-0.6908
68860,18346,1847,0.0,1.0,0.0,0.0
68861,18346,1848,0.0,1.0,0.0,0.0
68862,18346,1849,0.0,0.707,0.293,0.4404
68863,18346,1850,0.0,1.0,0.0,0.0
68864,18346,1851,0.0,0.86,0.14,0.0772
68865,18346,1852,0.0,0.756,0.244,0.4404
68866,18346,1853,0.0,1.0,0.0,0.0
68867,18346,1854,0.0,1.0,0.0,0.0
68868,18346,1855,0.0,1.0,0.0,0.0
68869,18346,1856,0.293,0.707,0.0,-0.4404
68870,18346,1857,0.0,1.0,0.0,0.0
68871,18346,1858,0.0,1.0,0.0,0.0
68872,18346,1859,0.0,1.0,0.0,0.0
68873,18346,1860,0.0,1.0,0.0,0.0
68874,18346,1861,0.0,0.736,0.264,0.5106
68875,18346,1862,0.0,1.0,0.0,0.0
68876,18346,1863,0.0,0.915,0.085,0.1027
68877,18346,1864,0.0,0.556,0.444,0.4939
68878,18346,1865,0.0,1.0,0.0,0.0
68879,18346,1866,0.0,1.0,0.0,0.0
68880,18346,1867,0.088,0.912,0.0,-0.4019
68881,18346,1868,0.087,0.913,0.0,-0.2023
68882,18346,1869,0.0,1.0,0.0,0.0
68883,18346,1870,0.0,1.0,0.0,0.0
68884,18346,1871,0.0,1.0,0.0,0.0
68885,18346,1872,0.0,1.0,0.0,0.0
68886,18346,1873,0.105,0.895,0.0,-0.25
68887,18346,1874,0.0,1.0,0.0,0.0
68888,18346,1875,0.0,1.0,0.0,0.0
68889,18346,1876,0.0,0.894,0.106,0.296
68890,18346,1877,0.0,1.0,0.0,0.0
68891,18346,1878,0.132,0.868,0.0,-0.6249
68892,18346,1879,0.167,0.833,0.0,-0.34
68893,18346,1880,0.0,0.755,0.245,0.3818
68894,18346,1881,0.0,1.0,0.0,0.0
68895,18346,1882,0.272,0.728,0.0,-0.8225
68896,18346,1883,0.0,1.0,0.0,0.0
68897,18346,1884,0.0,0.935,0.065,0.2023
68898,18346,1885,0.105,0.895,0.0,-0.4019
68899,18346,1886,0.0,1.0,0.0,0.0
68900,18346,1887,0.0,1.0,0.0,0.0
68901,18346,1888,0.0,1.0,0.0,0.0
68902,18346,1889,0.0,1.0,0.0,0.0
68903,18346,1890,0.0,1.0,0.0,0.0
68904,18346,1891,0.148,0.852,0.0,-0.3818
68905,18346,1892,0.071,0.839,0.09,0.1531
68906,18346,1893,0.0,1.0,0.0,0.0
68907,18346,1894,0.0,1.0,0.0,0.0
68908,18346,1895,0.0,1.0,0.0,0.0
68909,18346,1896,0.0,1.0,0.0,0.0
68910,18346,1897,0.0,1.0,0.0,0.0
68911,18346,1898,0.0,0.931,0.069,0.3182
68912,18346,1899,0.241,0.759,0.0,-0.836
68913,18346,1900,0.0,1.0,0.0,0.0
68914,18346,1901,0.128,0.872,0.0,-0.6124
68915,18346,1902,0.305,0.523,0.171,-0.3691
68916,18346,1903,0.053,0.872,0.075,-0.0258
68917,18346,1904,0.0,0.769,0.231,0.4019
68918,18346,1905,0.113,0.786,0.101,-0.1027
68919,18346,1906,0.168,0.719,0.113,-0.0387
68920,18346,1907,0.137,0.798,0.064,-0.5106
68921,18346,1908,0.0,0.935,0.065,0.2023
68922,18346,1909,0.062,0.867,0.071,0.0772
68923,18346,1910,0.0,1.0,0.0,0.0
68924,18346,1911,0.0,1.0,0.0,0.0
68925,18346,1912,0.0,1.0,0.0,0.0
68926,18346,1913,0.0,1.0,0.0,0.0
68927,18346,1914,0.0,1.0,0.0,0.0
68928,18346,1915,0.0,0.898,0.102,0.3612
68929,18346,1916,0.145,0.774,0.081,-0.25
68930,18346,1917,0.0,0.783,0.217,0.3612
68931,18346,1918,0.0,1.0,0.0,0.0
68932,18346,1919,0.0,1.0,0.0,0.0
68933,18346,1920,0.331,0.669,0.0,-0.836
68934,18346,1921,0.0,1.0,0.0,0.0
68935,18346,1922,0.0,0.906,0.094,0.4019
68936,18346,1923,0.0,1.0,0.0,0.0
68937,18346,1924,0.0,1.0,0.0,0.0
68938,18346,1925,0.0,1.0,0.0,0.0
68939,18346,1926,0.0,1.0,0.0,0.0
68940,18346,1927,0.0,1.0,0.0,0.0
68941,18346,1928,0.0,1.0,0.0,0.0
68942,18346,1929,0.0,0.649,0.351,0.6597
68943,18346,1930,0.23,0.696,0.074,-0.5574
68944,18346,1931,0.0,1.0,0.0,0.0
68945,18346,1932,0.0,1.0,0.0,0.0
68946,18346,1933,0.042,0.845,0.113,0.4588
68947,18346,1934,0.0,0.777,0.223,0.3182
68948,18346,1935,0.0,1.0,0.0,0.0
68949,18346,1936,0.0,1.0,0.0,0.0
68950,18346,1937,0.0,1.0,0.0,0.0
68951,18346,1938,0.0,1.0,0.0,0.0
68952,18346,1939,0.0,1.0,0.0,0.0
68953,18346,1940,0.0,0.939,0.061,0.1779
68954,18346,1941,0.0,1.0,0.0,0.0
68955,18346,1942,0.0,1.0,0.0,0.0
68956,18346,1943,0.0,0.784,0.216,0.6395
68957,18346,1944,0.0,0.783,0.217,0.5574
68958,18346,1945,0.071,0.839,0.09,0.1531
68959,18346,1946,0.0,1.0,0.0,0.0
68960,18346,1947,0.0,1.0,0.0,0.0
68961,18346,1948,0.078,0.749,0.173,0.4404
68962,18346,1949,0.096,0.837,0.068,-0.1779
68963,18346,1950,0.104,0.896,0.0,-0.1027
68964,18346,1951,0.0,0.93,0.07,0.4215
68965,18346,1952,0.0,1.0,0.0,0.0
68966,18346,1953,0.0,0.8,0.2,0.6124
68967,18346,1954,0.039,0.961,0.0,-0.2023
68968,18346,1955,0.045,0.955,0.0,-0.2023
68969,18346,1956,0.0,1.0,0.0,0.0
68970,18346,1957,0.0,1.0,0.0,0.0
68971,18346,1958,0.0,1.0,0.0,0.0
68972,18346,1959,0.0,0.775,0.225,0.4404
68973,18346,1960,0.0,1.0,0.0,0.0
68974,18346,1961,0.0,0.805,0.195,0.4404
68975,18346,1962,0.109,0.891,0.0,-0.0572
68976,18346,1963,0.318,0.682,0.0,-0.1027
68977,18346,1964,0.0,1.0,0.0,0.0
68978,18346,1965,0.0,1.0,0.0,0.0
68979,18346,1966,0.0,0.854,0.146,0.4404
68980,18346,1967,0.0,1.0,0.0,0.0
68981,18346,1968,0.0,1.0,0.0,0.0
68982,18346,1969,0.0,1.0,0.0,0.0
68983,18346,1970,0.0,1.0,0.0,0.0
68984,18346,1971,0.0,1.0,0.0,0.0
68985,18346,1972,0.0,1.0,0.0,0.0
68986,18346,1973,0.0,1.0,0.0,0.0
68987,18346,1974,0.077,0.923,0.0,-0.3612
68988,18346,1975,0.0,1.0,0.0,0.0
68989,18346,1976,0.0,1.0,0.0,0.0
68990,18346,1977,0.0,1.0,0.0,0.0
68991,18346,1978,0.0,1.0,0.0,0.0
68992,18346,1979,0.0,1.0,0.0,0.0
68993,18346,1980,0.188,0.812,0.0,-0.6705
68994,18346,1981,0.139,0.861,0.0,-0.2732
68995,18346,1982,0.0,1.0,0.0,0.0
68996,18346,1983,0.0,1.0,0.0,0.0
68997,18346,1984,0.0,1.0,0.0,0.0
68998,18346,1985,0.068,0.901,0.031,-0.3182
68999,18346,1986,0.192,0.72,0.088,-0.3182
69000,18346,1987,0.0,0.828,0.172,0.3612
69001,18346,1988,0.0,0.854,0.146,0.5352
69002,18346,1989,0.0,1.0,0.0,0.0
69003,18346,1990,0.0,1.0,0.0,0.0
69004,18346,1991,0.0,1.0,0.0,0.0
69005,18346,1992,0.194,0.806,0.0,-0.34
69006,18346,1993,0.0,1.0,0.0,0.0
69007,18346,1994,0.0,1.0,0.0,0.0
69008,18346,1995,0.0,1.0,0.0,0.0
69009,18346,1996,0.0,1.0,0.0,0.0
69010,18346,1997,0.0,1.0,0.0,0.0
69011,18346,1998,0.0,1.0,0.0,0.0
69012,18346,1999,0.0,0.909,0.091,0.4215
69013,18346,2000,0.0,1.0,0.0,0.0
69014,18346,2001,0.0,1.0,0.0,0.0
69015,18346,2002,0.139,0.861,0.0,-0.4404
69016,18346,2003,0.0,1.0,0.0,0.0
69017,18346,2004,0.174,0.522,0.304,0.3612
69018,18346,2005,0.0,1.0,0.0,0.0
69019,18346,2006,0.0,1.0,0.0,0.0
69020,18346,2007,0.0,1.0,0.0,0.0
69021,18346,2008,0.0,1.0,0.0,0.0
69022,18346,2009,0.0,1.0,0.0,0.0
69023,18346,2010,0.0,1.0,0.0,0.0
69024,18346,2011,0.0,1.0,0.0,0.0
69025,18346,2012,0.0,1.0,0.0,0.0
69026,18346,2013,0.0,1.0,0.0,0.0
69027,18346,2014,0.115,0.885,0.0,-0.0772
69028,18346,2015,0.0,0.676,0.324,0.6458
69029,18346,2016,0.0,0.755,0.245,0.0772
69030,18346,2017,0.132,0.868,0.0,-0.6258
69031,18346,2018,0.0,1.0,0.0,0.0
69032,18346,2019,0.0,1.0,0.0,0.0
69033,18346,2020,0.306,0.694,0.0,-0.296
69034,18346,2021,0.0,1.0,0.0,0.0
69035,18346,2022,0.0,1.0,0.0,0.0
69036,18346,2023,0.0,1.0,0.0,0.0
69037,18346,2024,0.115,0.799,0.087,-0.2023
69038,18346,2025,0.298,0.702,0.0,-0.8625
69039,18346,2026,0.406,0.422,0.172,-0.6652
69040,18346,2027,0.128,0.872,0.0,-0.296
69041,18346,2028,0.0,1.0,0.0,0.0
69042,18346,2029,0.227,0.773,0.0,-0.7543
69043,18346,2030,0.124,0.876,0.0,-0.34
69044,18346,2031,0.0,1.0,0.0,0.0
69045,18346,2032,0.0,0.833,0.167,0.34
69046,18346,2033,0.174,0.826,0.0,-0.2263
69047,18346,2034,0.0,1.0,0.0,0.0
69048,18346,2035,0.06,0.708,0.232,0.743
69049,18346,2036,0.391,0.609,0.0,-0.6705
69050,18346,2037,0.0,0.741,0.259,0.7082
69051,18346,2038,0.0,1.0,0.0,0.0
69052,18346,2039,0.0,1.0,0.0,0.0
69053,18346,2040,0.0,1.0,0.0,0.0
69054,18346,2041,0.208,0.792,0.0,-0.2732
69055,18346,2042,0.154,0.846,0.0,-0.4767
69056,18346,2043,0.109,0.891,0.0,-0.5106
69057,18346,2044,0.0,1.0,0.0,0.0
69058,18346,2045,0.0,1.0,0.0,0.0
69059,18346,2046,0.091,0.909,0.0,-0.128
69060,18346,2047,0.0,1.0,0.0,0.0
69061,18346,2048,0.0,1.0,0.0,0.0
69062,18346,2049,0.0,1.0,0.0,0.0
69063,18346,2050,0.274,0.726,0.0,-0.5267
69064,18346,2051,0.05,0.866,0.084,0.3384
69065,18346,2052,0.0,1.0,0.0,0.0
69066,18346,2053,0.0,1.0,0.0,0.0
69067,18346,2054,0.0,0.808,0.192,0.5859
69068,18346,2055,0.084,0.883,0.033,-0.5719
69069,18346,2056,0.0,1.0,0.0,0.0
69070,18346,2057,0.134,0.866,0.0,-0.5859
69071,18346,2058,0.297,0.703,0.0,-0.6705
69072,18346,2059,0.0,1.0,0.0,0.0
69073,18346,2060,0.0,1.0,0.0,0.0
69074,18346,2061,0.0,0.633,0.367,0.4404
69075,18346,2062,0.081,0.919,0.0,-0.296
69076,18346,2063,0.117,0.628,0.256,0.4777
69077,18346,2064,0.0,1.0,0.0,0.0
69078,18346,2065,0.0,1.0,0.0,0.0
69079,18346,2066,0.271,0.729,0.0,-0.3818
69080,18346,2067,0.0,1.0,0.0,0.0
69081,18346,2068,0.12,0.764,0.116,-0.0516
69082,18346,2069,0.17,0.83,0.0,-0.4767
69083,18346,2070,0.0,0.958,0.042,0.4019
69084,18346,2071,0.0,1.0,0.0,0.0
69085,18346,2072,0.238,0.762,0.0,-0.3612
69086,18346,2073,0.0,1.0,0.0,0.0
69087,18346,2074,0.0,1.0,0.0,0.0
69088,18346,2075,0.0,1.0,0.0,0.0
69089,18346,2076,0.0,1.0,0.0,0.0
